time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1770755400,71.81,72.5999,71.62,72.505,0,0,0,0,320421,42.29220351146671,39.138422512705745,,,,,24.18427744518152
1770756300,72.52,72.68,71.96,72.02,0,0,0,0,613593,38.92503201386738,38.48900558575874,,,,,24.432261129426237
1770820200,73.22,73.4,69.8,71.184,0,0,0,0,1406514,33.91293445427837,37.419887631742725,,,,,26.338441182377352
1770821100,71.25,72.0845,69.7,69.89,0,0,0,0,762414,27.920237368131396,36.132698975582365,,,,,28.16402458664287
1770822000,69.935,70.24,68.34,68.55,0,0,0,0,985372,23.32388732682074,34.78557827021768,,,,,30.508633600989715
1770822900,68.52,68.54,67.2,67.298,0,0,0,0,927300,20.009426800969507,33.92636622208498,,,,,33.091913993708744
1770823800,67.29,68.352,67.02,68.18,0,0,0,0,912304,27.793989260579963,33.796905295367246,,,,,35.548242652948524
1770824700,68.24,69.2899,67.8115,69.0525,0,0,0,0,688112,34.576786076694134,33.76463746408859,,,,,36.399652950692904
1770825600,69.0591,69.67,68.41,69.6,0,0,0,0,516448,38.48196792049483,34.14016020226838,,,,,36.66814631762694
1770826500,69.62,70.055,69.24,69.4377,0,0,0,0,462180,37.762373561401176,34.37505533544944,,,,,36.40394267707636
1770827400,69.4,69.57,69.05,69.44,0,0,0,0,335559,37.78012990648221,34.13656795832184,,,,,36.28567028200033
1770828300,69.41,69.8,68.79,68.8,0,0,0,0,395432,34.80453875196419,33.675276729310276,,,,,36.35126233615253
1770829200,68.8,68.82,68.2,68.275,0,0,0,0,299885,32.54043083363469,33.216533605088934,,,,,36.789967795637445
1770830100,68.275,68.78,68.05,68.66,0,0,0,0,323635,35.836782114669774,33.28290856438965,,,,,37.289928422543774
1770831000,68.64,68.73,67.82,68.1,0,0,0,0,355663,33.28878000362127,32.63980688525783,,,,,37.898262326701094
1770831900,68.105,68.21,67.4,67.49,0,0,0,0,283256,30.72604374688305,32.05416486618752,,,,,38.71831782413567
1770832800,67.47,67.5695,67.13,67.29,0,0,0,0,248925,29.912932680604214,31.768450453782226,,,,,39.63760943443695
1770833700,67.26,68.1399,67.24,68.0807,0,0,0,0,263619,37.01003432772407,32.4177216651817,,,,,39.51319066985873
1770834600,68.1,68.18,67.73,68.12,0,0,0,0,213363,37.34960676639211,33.41955876800823,,,,,39.33075772369076
1770835500,68.13,68.57,67.8409,68.54,0,0,0,0,251846,41.00962812080049,34.91957314799616,,,,,38.51162590910862
1770836400,68.535,69.52,68.535,69.48,0,0,0,0,283293,48.29064716576139,36.3836201412234,,,,,36.39588182447117
1770837300,69.49,69.91,69.45,69.69,0,0,0,0,258582,49.78188717017791,37.46969879075795,,,,,33.95245695506169
1770838200,69.68,70,69.14,69.97,0,0,0,0,300255,51.778715095753235,38.41946644613356,,,,,32.03329614843243
1770839100,69.97,70.2401,69.65,69.65,0,0,0,0,350198,49.362932565549855,39.24807780357275,,,,,29.944654468443098
1770840000,69.62,69.9,69.16,69.24,0,0,0,0,219486,46.377337260272775,39.86216404312922,,,,,28.567311085416552
1770840900,69.245,69.59,68.76,68.7718,0,0,0,0,219016,43.1665635456918,40.45945152839548,,,,,27.712331504515376
1770841800,68.79,69.47,68.73,69.35,0,0,0,0,234836,47.95823737228352,41.56072342401325,,,,,26.95022069294487
1770842700,69.34,69.69,69.17,69.591,0,0,0,0,609533,49.85593286389182,42.56209133467197,,,,,25.904379782592617
1770906600,67.53,68.4495,66.63,67.79,0,0,0,0,1323139,38.544486385056985,42.93749893334596,,,,,27.029284003143083
1770907500,67.73,68.02,65.5,65.8,0,0,0,0,921780,30.3505600615986,42.910678670111345,,,,,28.64968939487376
1770908400,65.74,66.8603,65.25,66.85,0,0,0,0,807972,37.857137236399105,43.47812185266813,,,,,30.26882647601011
1770909300,66.83,67.13,66.26,66.5862,0,0,0,0,538776,36.78448442783595,43.46201114553326,,,,,31.386391718133165
1770910200,66.575,66.875,65.6501,65.88,0,0,0,0,415848,34.00661153068302,43.22322577155404,,,,,32.73318632711598
1770911100,65.92,66.45,65.59,65.74,0,0,0,0,363027,33.46703880325292,42.684469391729216,,,,,34.01370078024833
1770912000,65.76,66,65.2,65.2004,0,0,0,0,338302,31.399123515839364,41.477931988163355,,,,,35.398558363747426
1770912900,65.21,65.31,63.89,63.925,0,0,0,0,1081535,27.131819955700777,39.86007004427213,,,,,37.24150490072276
1770913800,63.941,64.8707,63.87,64.37,0,0,0,0,759421,30.672136628332822,38.35245729659925,,,,,38.96041697273846
1770914700,64.35,64.6,64.15,64.37,0,0,0,0,387662,30.672136628332808,37.01740044394088,,,,,40.55654961103875
1770915600,64.35,65.1,64.08,64.725,0,0,0,0,444128,33.654452756120506,36.10862297935858,,,,,41.1895782158752
1770916500,64.7295,66,64.61,65.4325,0,0,0,0,480745,39.26219128084401,35.82973924615517,,,,,40.44332480847071
1770917400,65.48,66.3994,65.17,66.04,0,0,0,0,352663,43.66527247640693,35.523098896449696,,,,,39.22394775709478
1770918300,66.07,66.18,65.25,65.32,0,0,0,0,325390,39.96722511537681,34.81676262869862,,,,,38.091669066531395
1770919200,65.245,65.86,65.08,65.4605,0,0,0,0,265333,41.01698927764738,34.99336997816936,,,,,37.1884512752729
1770920100,65.4501,65.6,64.85,65.105,0,0,0,0,322112,39.151471557602534,35.622006513598215,,,,,36.551837987328284
1770921000,65.03,65.7347,64.81,65.6984,0,0,0,0,263538,43.750311958090556,36.04294756514761,,,,,35.74652030728617
1770921900,65.69,65.82,65.0601,65.38,0,0,0,0,342799,41.919577501685716,36.40973992756545,,,,,34.85831544544549
1770922800,65.375,65.63,65.14,65.285,0,0,0,0,249195,41.363422437136194,36.93522642088353,,,,,34.03355378802201
1770923700,65.285,65.61,64.655,64.71,0,0,0,0,318475,38.071093121392295,37.26408744360777,,,,,33.781340104705926
1770924600,64.68,65.68,64.6101,65.6298,0,0,0,0,335597,45.53875450298524,38.27406108554676,,,,,33.41323492813928
1770925500,65.66,66.36,65.58,65.74,0,0,0,0,427877,46.37310159154847,39.64843834525017,,,,,31.871067873433862
1770926400,65.74,65.99,65.34,65.635,0,0,0,0,245504,45.655400298763766,40.71867146456667,,,,,30.737023640580762
1770927300,65.64,65.75,65.47,65.545,0,0,0,0,221973,45.01234675760164,41.742972188085865,,,,,29.68398256721717
1770928200,65.51,65.9,65.18,65.86,0,0,0,0,534535,47.78443886551458,42.752256910185444,,,,,29.079236600392512
1770929100,65.86,66.06,65.55,66.05,0,0,0,0,988256,49.44011828673162,43.47925169632027,,,,,28.209219582314876
1770993000,66.695,67.67,65.5,66.83,0,0,0,0,1093299,55.656428204186355,44.33576281973309,,,,,27.312942147850105
1770993900,66.83,68.04,66.5,66.825,0,0,0,0,1057074,55.609229120344224,45.45304882008791,,,,,26.869180084993815
1770994800,66.8,68.19,66.65,67.7891,0,0,0,0,593578,62.25589868154346,46.97011377750905,,,,,26.61144529023553
1770995700,67.83,69.11,67.83,68.82,0,0,0,0,828895,67.80670387518168,49.01691608590756,,,,,27.211711581372267
1770996600,68.8,69.6,68.3501,68.535,0,0,0,0,613490,64.96236254907608,50.53206255669223,,,,,28.143975167780305
1770997500,68.57,68.68,67.82,68.555,0,0,0,0,470388,65.0730858725716,52.185884583184084,,,,,28.148039676473406
1770998400,68.59,68.7367,67.91,68.25,0,0,0,0,337365,61.86248592854659,53.65010340399912,,,,,28.20211917355713
1770999300,68.245,68.4605,67.72,67.87,0,0,0,0,371926,58.02150441030616,55.07513278177868,,,,,27.937551661565447
1771000200,67.86,68.1601,67.59,68.14,0,0,0,0,221168,59.92542414243885,56.10275204173964,,,,,27.473369839846335
1771001100,68.183,68.33,67.7,67.72,0,0,0,0,236331,55.693874810124065,56.76852155735219,,,,,27.22992459017225
1771002000,67.71,68.35,67.69,68.35,0,0,0,0,198548,60.230326213356186,57.80958769410879,,,,,27.026756255145912
1771002900,68.3422,68.54,68.0001,68.1135,0,0,0,0,284327,57.8363033246239,58.72558459175324,,,,,27.0616233874126
1771003800,68.15,68.61,68.15,68.27,0,0,0,0,204717,58.997722374125324,59.52653341379686,,,,,27.17764174502929
1771004700,68.23,68.29,67.5627,67.74,0,0,0,0,227370,53.6118363463247,59.82451327519637,,,,,26.1145792406026
1771005600,67.7,67.94,67.47,67.655,0,0,0,0,268460,52.779658352279725,59.61902971434589,,,,,24.957464688461258
1771006500,67.67,67.9,66.95,67.09,0,0,0,0,345383,47.50155843156139,59.03991037943283,,,,,23.357618860108033
1771007400,67.11,67.81,67,67.45,0,0,0,0,227599,50.87266858278597,58.22682251523587,,,,,21.872047733780036
1771008300,67.48,67.72,67.31,67.65,0,0,0,0,147086,52.690231821093796,57.147074511372445,,,,,20.492588830761186
1771009200,67.655,67.7,67.24,67.41,0,0,0,0,149650,50.28598396150998,56.09876175511772,,,,,19.34198549073691
1771010100,67.405,67.6699,66.74,66.87,0,0,0,0,213725,45.27965441803097,54.68494522265053,,,,,19.13343039501461
1771011000,66.9,67.39,66.695,67.12,0,0,0,0,247536,47.867350173983844,53.6852926687532,,,,,19.011741770135476
1771011900,67.07,67.4,66.59,66.88,0,0,0,0,214987,45.636195246403354,52.800627728474424,,,,,19.07215858310261
1771012800,66.89,66.99,66.64,66.64,0,0,0,0,197280,43.454903220181734,51.6241619483132,,,,,19.128259909429236
1771013700,66.63,67.14,66.63,66.87,0,0,0,0,308203,46.1131101066119,50.93982161234805,,,,,18.782669395084646
1771014600,66.845,67.3951,66.77,67.3,0,0,0,0,346988,50.77247900147266,50.2642610972135,,,,,17.821697032639264
1771015500,67.27,67.63,67.25,67.44,0,0,0,0,813512,52.22100162263304,49.86316811849987,,,,,16.710827514491218
1771338600,66.11,67.548,65.55,65.85,0,0,0,0,783298,38.400870649947436,48.39196442391574,,,,,17.984148576182584
1771339500,65.79,66.24,65,65.785,0,0,0,0,598657,37.95861012293736,47.273876836530924,,,,,19.68752266995237
1771340400,65.78,66.89,65.7,66.43,0,0,0,0,351460,44.75754832609249,46.70086897751755,,,,,20.010994206349025
1771341300,66.405,67.22,66.1,66.2251,0,0,0,0,336935,43.140181717662486,46.38934206938192,,,,,19.747178508958203
1771342200,66.2389,66.85,65.93,66.83,0,0,0,0,257228,48.99944962045914,46.25554071493,,,,,19.705882291710704
1771343100,66.83,68.05,66.735,68.045,0,0,0,0,388063,58.295495013852786,46.65591665726992,,,,,18.680356068528088
1771344000,68.08,69.5,68.06,69.15,0,0,0,0,706981,64.61290383638735,47.67926807690403,,,,,19.155858126562343
1771344900,69.14,69.19,68.4701,68.565,0,0,0,0,365534,59.47627653891161,48.69331251410979,,,,,19.59739575187987
1771345800,68.6199,69.29,68.4,69.21,0,0,0,0,360174,62.9715625111819,49.772184823909654,,,,,20.095980511023388
1771346700,69.225,69.5532,68.98,69.34,0,0,0,0,330180,63.65205225971502,51.05903175343191,,,,,20.79477065529893
1771347600,69.36,69.61,69.02,69.1,0,0,0,0,269716,61.408345132686364,52.34142046146796,,,,,21.49544717514032
1771348500,69.13,69.2,68.71,69.03,0,0,0,0,220624,60.735878781393744,53.385903938238094,,,,,21.611500087950024
1771349400,69.02,69.07,68.4714,68.51,0,0,0,0,237457,55.84364803870621,53.74813029804049,,,,,21.320494688310536
1771350300,68.47,69.16,68.3501,69.05,0,0,0,0,174905,59.492622622029046,54.26753179799734,,,,,20.846902392618773
1771351200,69.095,69.15,68.61,68.95,0,0,0,0,119571,58.5280550268524,55.70518782491912,,,,,20.407138118047854
1771352100,68.93,69.96,68.83,69.805,0,0,0,0,322739,63.91504880087288,57.55921915905738,,,,,20.96136924946947
1771353000,69.805,70.58,69.67,70.475,0,0,0,0,349765,67.47986972306404,59.182242115983925,,,,,22.067162712674
1771353900,70.51,70.9599,70.23,70.94,0,0,0,0,315462,69.71595476066202,61.08051161905532,,,,,23.41472834308469
1771354800,70.92,70.99,70.29,70.69,0,0,0,0,291243,67.04672861400869,62.36960297573744,,,,,24.691322110637433
1771355700,70.66,70.73,69.92,70.14,0,0,0,0,246118,61.47065620848704,62.5964002039256,,,,,25.134993712951193
1771356600,70.16,70.82,70.09,70.57,0,0,0,0,256762,63.99204446206206,62.552053105759505,,,,,25.640203673361988
1771357500,70.57,70.58,70.13,70.2,0,0,0,0,160704,60.33337095487924,62.613274135471485,,,,,26.10932720802916
1771358400,70.2,70.47,69.85,69.895,0,0,0,0,222222,57.41905579539604,62.21666651291535,,,,,25.942384128484992
1771359300,69.88,70,69.32,69.435,0,0,0,0,191022,53.241949300744544,61.473087730131745,,,,,24.769801328264656
1771360200,69.4,70.0699,69.27,69.99,0,0,0,0,277276,57.2799899121817,61.178205214381414,,,,,23.78491988134583
1771361100,69.995,70.24,69.8,69.91,0,0,0,0,513476,56.52225817713649,60.87723231407732,,,,,23.12757100152414
1771425000,71,72.07,69.989,71.66,0,0,0,0,1230524,66.85223850006719,61.66356020417454,,,,,24.464031974714576
1771425900,71.7,74.41,71.54,74.215,0,0,0,0,1436011,75.8674099348744,62.83318786937777,,,,,26.973241365528033
1771426800,74.23,75.34,74.13,75.1554,0,0,0,0,1612002,78.21578811392273,64.23945451845422,,,,,29.636747745838704
1771427700,75.176,75.55,74.9201,75.1201,0,0,0,0,873355,77.90930946532211,65.23904456591488,,,,,32.17977619898314
1771428600,75.17,75.48,74.09,75.3299,0,0,0,0,758448,78.44978114865195,66.0226096677426,,,,,33.31099022323095
1771429500,75.31,75.6598,75.09,75.465,0,0,0,0,500301,78.80931777646302,66.67213559744266,,,,,34.449533877681446
1771430400,75.448,75.72,74.91,74.95,0,0,0,0,530446,73.7576466367083,67.15148688477834,,,,,35.240757825223405
1771431300,74.935,74.9599,74.5424,74.9403,0,0,0,0,385378,73.66187223578893,68.02228802958562,,,,,35.434727669773075
1771432200,74.935,75.32,74.8641,75.07,0,0,0,0,339866,74.14530353122596,68.74752082024018,,,,,35.845395939729826
1771433100,75.05,75.305,74.84,74.86,0,0,0,0,294089,71.84589661934014,69.56984408198738,,,,,36.18905924630865
1771434000,74.87,75.48,74.63,74.78,0,0,0,0,429385,70.94328923734717,70.53586075641248,,,,,36.167914710167764
1771434900,74.785,75.41,74.77,75.235,0,0,0,0,219565,73.01941814878916,71.94853710270137,,,,,36.14828049803694
1771435800,75.24,75.6,75.12,75.24,0,0,0,0,453454,73.04221292829929,73.0744101752812,,,,,36.287191466606544
1771436700,75.25,75.705,75.23,75.52,0,0,0,0,243782,74.34916110684968,74.34776038454643,,,,,36.50468534488843
1771437600,75.51,75.765,75.25,75.26,0,0,0,0,263502,70.91129056516542,74.6376926749106,,,,,36.75936910860456
1771438500,75.27,75.5,74.88,75.105,0,0,0,0,308668,68.86688562005692,74.1376552238522,,,,,36.247874355433765
1771439400,75.175,75.3,74.6288,74.6912,0,0,0,0,226480,63.595538070469644,73.09335164931984,,,,,35.29314012205852
1771440300,74.71,75.319,74.64,75.12,0,0,0,0,299507,66.46048729834303,72.27557863739277,,,,,34.429758322835205
1771441200,75.1,75.37,74.93,75.2421,0,0,0,0,286504,67.25081708976617,71.47565263318664,,,,,33.693904964784814
1771442100,75.2,75.28,74.32,74.39,0,0,0,0,339838,57.132774479500945,69.92732811197506,,,,,31.823082495125593
1771443000,74.4,74.47,73.95,74.0761,0,0,0,0,307818,53.91473164657869,68.50997704125152,,,,,29.631887281214254
1771443900,74.07,74.56,73.69,73.84,0,0,0,0,434372,51.56224235001218,66.93143204941032,,,,,28.00242379411566
1771444800,73.85,74.35,73.59,73.645,0,0,0,0,353154,49.63587461874505,65.18075855566168,,,,,26.643886707313758
1771445700,73.65,73.76,73.29,73.33,0,0,0,0,329810,46.6067519405589,63.37796250717731,,,,,25.8360366464868
1771446600,73.28,74.4709,73.09,74.395,0,0,0,0,416214,56.31383677318609,62.33300161688009,,,,,24.14056321452197
1771447500,74.42,74.66,74.21,74.42,0,0,0,0,641226,56.513698685753454,61.15402165523468,,,,,22.85642365039193
1771511400,72.9,74.5,72.35,74.05,0,0,0,0,954065,52.67291467846521,59.699071780246534,,,,,23.099329681813902
1771512300,74.05,74.94,73.14,74.29,0,0,0,0,816635,54.81791151311169,58.303982523550964,,,,,22.67392731776528
1771513200,74.29,74.9,73.855,74.42,0,0,0,0,527984,55.981681464616294,57.237581873511736,,,,,22.27891083686299
1771514100,74.49,75.49,74.49,75.2419,0,0,0,0,557440,62.54946943678885,56.786337860421156,,,,,21.06764499653489
1771515000,75.19,76.8,75.06,76.71,0,0,0,0,757137,70.90128399402873,57.3081768549611,,,,,20.645236610090635
1771515900,76.72,77.11,76.04,76.54,0,0,0,0,619529,68.98287103430988,57.48834712181587,,,,,20.539081256355324
1771516800,76.54,76.8392,75.78,75.98,0,0,0,0,483196,62.941330323061045,57.18052663847978,,,,,20.09245351923423
1771517700,76.02,76.53,75.9,76.095,0,0,0,0,361932,63.64547104212292,57.64571925009564,,,,,19.677727763336073
1771518600,76.14,76.62,75.92,75.97,0,0,0,0,522605,62.260692150809376,58.24185928611212,,,,,19.391511929395993
1771519500,76.01,76.13,75.21,75.34,0,0,0,0,456276,55.68466278965401,58.536317888943685,,,,,18.128804728356247
1771520400,75.355,75.845,75.07,75.77,0,0,0,0,273104,58.87726206537023,59.19641699227405,,,,,16.8929946491491
1771521300,75.77,76.2,75.52,75.85,0,0,0,0,277058,59.4623951466673,60.114677221281795,,,,,16.08719985415188
1771522200,75.82,76.02,75.4,75.5815,0,0,0,0,236567,56.55386284855203,60.131821940950786,,,,,15.167564931540193
1771523100,75.605,75.695,75.057,75.22,0,0,0,0,207735,52.80857955637698,59.86717057456675,,,,,14.336620635030433
1771524000,75.24,75.66,74.84,75.52,0,0,0,0,294637,55.44558359440609,60.06521835427681,,,,,13.858813934912595
1771524900,75.53,75.545,74.77,74.93,0,0,0,0,269742,49.57808573722035,59.69094508457028,,,,,13.511417823691808
1771525800,74.93,75.1,74.63,75,0,0,0,0,167639,50.25075745021493,59.2815933692559,,,,,13.386956325329392
1771526700,75.04,75.45,75,75.4399,0,0,0,0,246715,54.37050064226236,58.697381312504,,,,,12.665958731278263
1771527600,75.4,75.887,75.25,75.8797,0,0,0,0,221893,58.10578504997725,57.783417102214614,,,,,12.208749303141696
1771528500,75.9,76.12,75.09,75.33,0,0,0,0,341937,52.33870309032696,56.594547963358686,,,,,12.121987796164484
1771529400,75.32,75.98,75.31,75.89,0,0,0,0,151686,57.01887205259206,56.17151522975376,,,,,12.041423539685644
1771530300,75.92,76.13,75.62,75.88,0,0,0,0,266773,56.91140097353011,55.69051022485427,,,,,12.19740026631876
1771531200,75.89,76.34,75.89,76.2,0,0,0,0,300697,59.539483914932404,55.496138208005924,,,,,12.660159314748395
1771532100,76.21,76.56,76.08,76.2117,0,0,0,0,299641,59.636420325727954,55.77840660343977,,,,,13.411126899238853
1771533000,76.21,76.84,75.9,76.8347,0,0,0,0,417102,64.51197682651969,56.18088622923616,,,,,14.49512237224147
1771533900,76.84,77.09,76.51,76.57,0,0,0,0,715295,61.13317995289957,56.30022800110989,,,,,15.825359187454152
1771597800,75.5,76.8,74.65,75.76,0,0,0,0,1276992,52.134784464157065,55.984579545081694,,,,,15.534185914473078
1771598700,75.66,76.39,75.55,76.365,0,0,0,0,558978,57.20197105970078,56.29839322389053,,,,,15.263810732419225
1771599600,76.4,78.2,75.95,75.9502,0,0,0,0,1241320,53.054909228615074,56.12763076919117,,,,,15.533917403938327
1771600500,75.95,77.05,75.08,76.77,0,0,0,0,778359,59.33046975219087,56.82422962740335,,,,,14.723218568909017
1771601400,76.72,76.86,75.3301,75.54,0,0,0,0,457906,48.791694933426875,56.720010876204206,,,,,13.970426793524659
1771602300,75.59,76,75.3,75.77,0,0,0,0,329064,50.560161247551534,56.44784377658201,,,,,13.234315510043789
1771603200,75.73,76.4999,75.4245,75.71,0,0,0,0,264415,50.07433643590938,55.874168875577155,,,,,13.113980602150482
1771604100,75.8099,75.85,74.81,75.09,0,0,0,0,380568,45.237162349020565,55.36691596548384,,,,,12.22332536770661
1771605000,75.05,75.5,74.33,74.4061,0,0,0,0,299509,40.5804542403483,54.192743264609284,,,,,11.850429170337994
1771605900,74.3898,75.05,74.3898,74.595,0,0,0,0,234011,42.345834988301434,53.15234569423581,,,,,11.504168415638567
1771606800,74.67,74.7599,73.32,73.33,0,0,0,0,377633,34.87362025757788,51.39049829013906,,,,,12.273140392464509
1771607700,73.335,73.335,71.5301,71.86,0,0,0,0,1028577,28.565595160430874,49.17115363547498,,,,,14.254602017093426
1771608600,71.85,72.2999,71.3001,71.61,0,0,0,0,393846,27.649601205701444,46.53812680541653,,,,,16.225738272787734
1771609500,71.6,72.0299,71.22,71.91,0,0,0,0,306549,30.528471600098527,44.352076208787885,,,,,18.103239987988132
1771610400,71.9,72.75,71.8369,72.125,0,0,0,0,378826,32.598390546841856,42.95661950040823,,,,,18.838463967195178
1771611300,72.13,72.15,70.8,71,0,0,0,0,331046,27.912021156233735,40.864480221589154,,,,,20.202099993001887
1771612200,70.97,72.04,70.6116,72.01,0,0,0,0,437131,36.709040973691785,39.69691820338035,,,,,21.580900726894942
1771613100,71.975,72.84,71.7685,72.825,0,0,0,0,350500,42.77727314992209,38.514547017504015,,,,,21.82462861125421
1771614000,72.817,73.1,72.185,72.245,0,0,0,0,318666,39.84911668256413,37.875791428156674,,,,,21.737302737899377
1771614900,72.1601,72.26,71.15,71.21,0,0,0,0,248097,35.21651841094065,36.77981693982732,,,,,22.39852815343932
1771615800,71.15,71.39,70.56,70.645,0,0,0,0,328825,32.96365877923418,35.557625678636235,,,,,23.37912353580367
1771616700,70.66,70.74,69.55,69.5829,0,0,0,0,503274,29.18414191393721,34.41098136184457,,,,,24.839820016130883
