time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1771606800,74.67,74.7599,73.97,74.01,170081,0,-1.6631653646211504,,,,,0.2907852615855503,0.21598108792105714,0.6109303490231074,33.22872524453784,46.890852875954394,,,,
1771607400,74.02,74.08,72.22,72.265,659020,0,-2.413461679962282,,,,,0.48954309608420654,0.46375967459405004,0.7587251279622632,24.009676519349398,44.55596774918776,,,,
1771608000,72.25,72.25,71.5301,71.86,577109,0,-3.1034841803783735,,,,,0.4888403498864595,0.46910978535111575,0.7439963893768985,22.452689219870663,42.18293001752023,,,,
1771608600,71.85,72.2999,71.67,71.9784,257728,0,-3.4107225569243127,,,,,0.48886753224869717,0.47043803613026625,0.7375831064199473,24.004252226539677,40.60871893554806,,,,
1771609200,71.99,72.02,71.22,71.7,231469,0,-3.7106445954584473,,,,,0.48298964080628604,0.4658878467465606,0.7420355182560963,22.846731022913133,38.03660394658664,,,,
1771609800,71.648,72.0299,71.46,71.91,211198,0,-3.7106445954584473,,,,,0.4942686472687029,0.47245016500300446,0.7582051851732886,25.755052596255524,36.173994601960565,,,,
1771610400,71.9,72.75,71.8369,72.462,289857,0,-3.4830416999820812,,,,,0.4478235084858958,0.43147969778830075,0.7738226868270357,32.9136318954978,35.098015335379536,,,,
1771611000,72.44,72.4986,71.6,71.78,160871,0,-3.3106527104485224,,,,,0.4497445929626584,0.46637324362988675,0.8295843004588467,29.17127403981381,33.748974227158534,,,,
1771611600,71.76,71.77,70.8,71,259144,0,-3.3106527104485224,,,,,0.4725162777942506,0.4748597279120223,0.8506712180260868,25.587849922631563,31.859150801732167,,,,
1771612200,70.97,71.8498,70.6116,71.52,340514,0,-3.3106527104485224,,,,,0.5060941455913391,0.5084639484297088,0.8879144758957656,31.61863696093924,30.80562640049842,,,,
1771612800,71.585,72.5,71.5453,72.195,222100,0,-2.6277943129322523,,,,,0.6076973848209243,0.6097844562128395,0.9099799219194074,38.57756407682781,30.566559708155925,,,,
1771613400,72.14,72.84,71.7685,72.825,225017,0,-1.8978251944884619,,,,,0.6008916835826427,0.6189370140096359,0.9090416730389186,44.27734062011102,30.859028685293772,,,,
1771614000,72.817,73.1,72.23,72.36,272283,0,-1.2822648310625056,,,,,0.6304394103070373,0.6719243395795633,0.9091612155803204,41.23574335787106,30.95849358354335,,,,
1771614600,72.3922,72.5097,71.9501,72.005,106871,0,-1.0212526374631068,,,,,0.6299804486874733,0.6745012219535856,0.9189632831367448,39.03132721395218,31.050749636936462,,,,
1771615200,72,72.06,71.15,71.21,187609,0,-1.2726527410365378,,,,,0.6458181091066851,0.689290100300327,0.9020967729821786,34.5738334030613,31.1468287911167,,,,
1771615800,71.15,71.39,70.95,70.995,214308,0,-1.517248497012801,,,,,0.6392134902618558,0.6882727969762573,0.906818081058893,33.4608953249828,31.821915848661945,,,,
1771616400,71,71.1099,70.25,70.45,226115,0,-1.9028483268746754,,,,,0.6559674537994951,0.6961474007267536,0.9111385435019103,30.758028273361717,32.41515435248274,,,,
1771617000,70.42,70.54,69.55,69.5829,391676,0,-2.3763350115280417,,,,,0.7129721084314099,0.7710839400086411,0.9173059615868934,27.018583900283772,32.63046375775018,,,,
1771617600,69.54,70.3934,69.4,70.27,460843,0,-2.6683655050357658,,,,,0.7413712052250676,0.8003508228020936,0.9232496597990983,33.87861340204056,33.41845535625928,,,,
1771618200,70.24,70.417,69.66,69.99,315624,0,-2.6683655050357658,,,,,0.7423448374896318,0.8048259838034973,0.9224737330286595,32.53644632776857,33.90284062279593,,,,
1771618800,70,70.17,69.7,69.84,220619,0,-2.6683655050357658,,,,,0.7579224172721591,0.8066898196530932,0.9248204368438782,31.80941267300021,33.82396782118896,,,,
1771619400,69.82,70.49,69.6375,70.45,240946,0,-2.6683655050357658,,,,,0.6137890930181317,0.7047055866577742,0.8692174737439894,37.88775154044846,34.446573356948576,,,,
1771620000,70.47,71.085,70.46,70.83,351751,0,-2.369839627467826,,,,,0.5950329650632716,0.6861903952157131,0.8701703892992119,41.39246394466546,35.57547435852242,,,,
1771620600,70.85,71.19,70.76,70.85,564771,0,-1.6884111106722628,,,,,0.5892005040606955,0.6841358466932579,0.8945827579600237,41.57930526790826,36.28695066616307,,,,
1771857000,68.755,71.1999,68.5,70.6318,1025815,0,-2.3647368910163777,,,,,0.6459798560633789,0.6604550896928983,0.7238902355543056,40.07811349475498,36.39413276744359,,,,
1771857600,70.68,70.74,69.69,70.599,440042,0,-2.3647368910163777,,,,,0.42571080948299145,0.5327514777708791,0.7199494618472573,39.84522981004266,36.07755342386727,,,,
1771858200,70.485,71.25,70.16,70.44,460436,0,-2.3647368910163777,,,,,0.45469822039874924,0.5467788317958661,0.6894680625408308,38.672122434842436,35.89443764365094,,,,
1771858800,70.42,70.8846,70,70.28,258650,0,-2.3647368910163777,,,,,0.4186265421740819,0.5088963867282942,0.6708541531690805,37.476409448419545,35.78337208897004,,,,
1771859400,70.29,70.53,69.55,69.725,626615,0,-2.682043079573745,,,,,0.4092574351276239,0.4317434899301857,0.6712248738053284,33.59602690425935,35.71352876762705,,,,
1771860000,69.76,70.1699,69.41,69.65,214771,0,-2.682043079573745,,,,,0.34376505100423793,0.36956619129302504,0.635033775617084,33.09730079197007,35.68755772955471,,,,
1771860600,69.7,70.2,69.48,69.9,270750,0,-2.682043079573745,,,,,0.20849230125005055,0.23378733725863898,0.588955311425488,36.48210618869267,36.09642043779264,,,,
1771861200,69.885,70.03,69.33,69.38,239158,0,-2.682043079573745,,,,,0.1817306402348699,0.1932823554459217,0.5548915599061544,32.76850923116167,36.5071293899982,,,,
1771861800,69.38,69.53,69.0253,69.22,229333,0,-2.682043079573745,,,,,0.18353276080310482,0.1800466142470693,0.5356275640895025,31.69929247656242,36.3514636096069,,,,
1771862400,69.24,69.4827,69.0164,69.345,132202,0,-2.682043079573745,,,,,0.12538281347117516,0.13679227300939076,0.5259925210639221,33.52422656745706,36.42201934101322,,,,
1771863000,69.345,69.76,68.94,69.745,183525,0,-2.682043079573745,,,,,0.26115883560681646,0.2422292764893014,0.5608547350436321,39.12910657495104,36.94485461972399,,,,
1771863600,69.75,70.5,69.71,70.42,257999,0,-2.1781303277690256,,,,,0.38329004143072654,0.3539714681893799,0.631638883260488,47.216839093075386,37.6112180163402,,,,
1771864200,70.395,70.4888,70.02,70.02,129419,0,-1.7199085304407191,,,,,0.38834419456303665,0.3695410530796006,0.6169464771114302,43.52614374566594,37.763623716411665,,,,
1771864800,70.05,70.065,69.35,69.46,157541,0,-1.565030397469826,,,,,0.45342107172208784,0.38324121965966207,0.6245217999320538,38.93742694432357,37.574918121869906,,,,
1771865400,69.46,69.88,69.2713,69.37,111081,0,-1.565030397469826,,,,,0.36574026774952195,0.302021683087134,0.5622468682909351,38.23968546657457,37.44360183414273,,,,
1771866000,69.405,69.86,69.35,69.78,101651,0,-1.3019893889052554,,,,,0.3818361091236988,0.32092339744008486,0.5924495757729575,43.23046789093485,37.68540455420646,,,,
1771866600,69.66,69.9699,69.57,69.71,91820,0,-1.1062395831342116,,,,,0.3841762860969697,0.31481148261270914,0.6016895668128841,42.59755681572332,37.96579272426938,,,,
1771867200,69.7,69.81,69.41,69.47,89743,0,-1.1062395831342116,,,,,0.33660171806926686,0.24592946760474063,0.5952006144912807,40.41295995625452,38.17554633197187,,,,
1771867800,69.51,69.57,69.07,69.21,118469,0,-1.1062395831342116,,,,,0.3379653635691977,0.252662646342646,0.5922484532537001,38.1314779776048,38.499507122925124,,,,
1771868400,69.2,69.66,69.05,69.33,125106,0,-1.1062395831342116,,,,,0.35329762023093136,0.26427040799759594,0.5996745718905216,39.82013016767257,38.97970922118959,,,,
1771869000,69.37,69.97,69.34,69.85,181105,0,-0.6818721029801509,,,,,0.45214443494694584,0.3300113997270271,0.7480255719171495,46.61937807987908,39.703800070560035,,,,
1771869600,69.85,70.3,69.83,70.24,111417,0,-0.3023081644483909,,,,,0.593130139377013,0.414262988804789,0.7657348903100292,51.083263650603406,41.011996814805876,,,,
1771870200,70.24,70.6,70.16,70.38,121753,0,0.08078286833445247,,,,,0.5952816259530421,0.44187931976390354,0.8015206207727307,52.61511753992403,42.50598431933171,,,,
1771870800,70.42,70.48,70.24,70.39,84757,0,0.3112949644602736,,,,,0.5973439296879105,0.42830091435787276,0.8000936630713718,52.728988089463705,43.87775299947504,,,,
1771871400,70.39,70.43,69.98,70.0163,85561,0,0.4453788584155234,,,,,0.6587709847730704,0.5756335657201811,0.7373850427612775,48.079166201105544,44.51704297277178,,,,
1771872000,70.06,70.21,69.88,70.036,161484,0,0.4453788584155234,,,,,0.6570032555233443,0.5735968592861836,0.7348680135163852,48.33780136864919,44.59711170674134,,,,
1771872600,70.04,70.0713,69.5,69.599,71184,0,0.4453788584155234,,,,,0.7128267365012786,0.6479139202859115,0.7004957837125911,43.19733240414811,44.57362518234721,,,,
1771873200,69.59,70.15,69.47,70.07,126668,0,0.4453788584155234,,,,,0.6848733793165197,0.6616702783540654,0.5918821614235407,49.438424616332775,45.32369644463358,,,,
1771873800,70.0614,70.1,69.76,69.945,104085,0,0.4453788584155234,,,,,0.6923411438119498,0.6904040277559512,0.5825788578344304,47.933197419282976,46.01609015554133,,,,
1771874400,69.94,70.02,69.66,69.75,89762,0,0.4453788584155234,,,,,0.8037853135812824,0.7926740268515374,0.6181543485841621,45.600715058963075,46.185393524686205,,,,
1771875000,69.74,70.02,69.66,70,106923,0,0.24922557406485168,,,,,0.7760943998832145,0.7609744407302768,0.6659289388968218,49.02543880268836,46.644527952326555,,,,
1771875600,69.995,70.365,69.785,70.32,146314,0,0.24922557406485168,,,,,0.7172245486548411,0.6873766515819557,0.5539110018714395,53.09584993452066,47.550448665059854,,,,
1771876200,70.31,71.21,70.12,70.93,292155,0,0.6206580280794753,,,,,0.6172441036682031,0.5785766415540267,0.580939554300091,59.701795855756366,49.091185656356394,,,,
1771876800,70.89,71.075,70.12,70.12,257273,0,0.8118010842717354,,,,,0.5558651883655193,0.5081868642742589,0.4306640570321945,49.6934412747403,49.79642216400409,,,,
1771877400,70.12,70.16,69.715,69.88,163757,0,0.6068774859066508,,,,,0.5365934010435901,0.4851971643170287,0.44257493713667395,47.170226846950456,49.83576850450919,,,,
1771878000,69.87,70.3,69.77,70.1,215894,0,0.6068774859066508,,,,,0.549037451551727,0.489367441071712,0.40702497637613333,49.69190182366173,49.7363855168705,,,,
1771878600,70.09,70.8499,69.85,70.54,293429,0,0.6068774859066508,,,,,0.5556880992534035,0.5124868001506561,0.45880543187564593,54.38179777904765,49.86257696252219,,,,
1771879200,70.54,70.94,70.54,70.81,241100,0,0.8449635738629837,,,,,0.5639302872449177,0.5376485270567533,0.43108336806244063,57.029054094811215,50.16972453433272,,,,
1771879800,70.82,70.88,70.01,70.2,994360,0,0.4264613166312614,,,,,0.4129536854578409,0.379996472671989,0.36518685289852965,49.973254814372794,50.30501657813753,,,,
1771943400,68.88,69.41,66.6,68.92,1008543,0,-1.486973119133566,,,,,0.41142002010484136,0.11058726588894646,0.6594764143061131,39.05424779962495,49.641905608921505,,,,
1771944000,69.01,69.8,68.4301,69.53,495915,0,-1.9701862561568078,,,,,0.43753642172502033,0.2498158446454496,0.6554067587659307,45.19943469600358,49.784912915482614,,,,
1771944600,69.5,69.85,68.76,69.04,438513,0,-2.244515326817506,,,,,0.4530308312423165,0.2913174645256485,0.6666128655941581,41.57319901441696,49.223111086774345,,,,
1771945200,69.01,69.01,68.23,68.77,286767,0,-2.593005915946037,,,,,0.4237004399116406,0.27791524251801847,0.6544435872843474,39.683945512235276,48.6338788076995,,,,
1771945800,68.77,69.38,68.3477,69.38,370895,0,-2.593005915946037,,,,,0.42675055293564634,0.24454871248189405,0.6858280011379029,45.68897998944616,48.640183445591155,,,,
1771946400,69.33,69.78,69.19,69.56,367188,0,-2.208434367863788,,,,,0.40481135348070546,0.2496840984979729,0.6844581129842876,47.35457930731012,48.52083633877843,,,,
1771947000,69.54,69.82,68.16,68.55,461513,0,-2.208434367863788,,,,,0.4255619487291733,0.2723313983154523,0.6536039015705456,39.95097053696156,47.581916381809926,,,,
1771947600,68.57,68.75,68.085,68.39,306709,0,-2.3998651282399095,,,,,0.4028491912221671,0.23672306585019431,0.646421904554192,38.91305945659404,46.097006639012605,,,,
1771948200,68.355,68.38,68.02,68.175,165608,0,-2.3998651282399095,,,,,0.43187369915709467,0.24640053085964167,0.7140284439900411,37.50311089475871,45.22626875472821,,,,
1771948800,68.17,68.7,68.05,68.667,227393,0,-2.3998651282399095,,,,,0.4493663052530794,0.26546817893553093,0.6939190733953134,42.62620999632922,44.901696122540976,,,,
1771949400,68.63,68.86,68.07,68.29,242877,0,-2.257935500464896,,,,,0.44957856287133563,0.2642385815684525,0.6925982192877389,39.925455153434044,44.20409278895329,,,,
1771950000,68.27,68.58,68.1,68.51,154628,0,-2.073221103282634,,,,,0.4521694127623451,0.26607533257849175,0.6792715242085728,42.22587871019628,43.33581285546391,,,,
1771950600,68.48,68.6848,68.38,68.48,127329,0,-1.8022144648777498,,,,,0.45156235623769125,0.27427995241807795,0.695855532002866,41.989752666303374,42.26157703914192,,,,
1771951200,68.45,68.52,68.07,68.23,110072,0,-1.8022144648777498,,,,,0.5186251118630009,0.33915985268133014,0.7066542039674253,39.98321927640422,41.54800307214417,,,,
1771951800,68.23,68.4199,68.01,68.2697,101973,0,-1.5607958175085628,,,,,0.5152122132607898,0.32956693523763686,0.7312041866573009,40.46971187850132,41.64910764920676,,,,
1771952400,68.27,68.42,68.16,68.35,122851,0,-1.3496323623415947,,,,,0.5160198739069958,0.3273960120093766,0.7308679665060588,41.502591929730656,41.38504745161584,,,,
1771953000,68.37,68.665,68.21,68.25,160798,0,-1.2027180146846348,,,,,0.517593507315933,0.3346698113762201,0.7346823786256634,40.558821489874965,41.31259191414855,,,,
1771953600,68.24,68.34,68.085,68.26,148448,0,-1.2027180146846348,,,,,0.5334146642970857,0.3377549908737442,0.7043559545390636,40.70403298257085,41.385455304886804,,,,
1771954200,68.25,68.65,68.22,68.5,137949,0,-0.7315893875155695,,,,,0.5125385867983263,0.3199220657309022,0.7202743240897774,44.2256644711379,41.28093276786479,,,,
1771954800,68.545,68.74,68.42,68.69,140134,0,-0.397883481893885,,,,,0.530924465280052,0.32900095753907777,0.7283247739744676,46.913660219513915,41.24943854730792,,,,
1771955400,68.67,68.84,68.58,68.75,108069,0,-0.08956771657220486,,,,,0.5612964594321517,0.47913074700640584,0.5765261952922867,47.769709849153614,41.807919926750216,,,,
1771956000,68.74,68.79,68.32,68.35,142053,0,0.0854023735331566,,,,,0.43665804256115837,0.3206407332909142,0.446745130050621,42.81308439790395,42.08649313684378,,,,
1771956600,68.34,68.53,68.24,68.47,117154,0,0.0854023735331566,,,,,0.3267129112066947,0.1967392922340154,0.3494817353251648,44.667965498924104,42.598268465712735,,,,
1771957200,68.48,68.9,68.39,68.845,136810,0,0.31786050471302474,,,,,0.3091631583307046,0.1702672040037426,0.3684504269799996,50.11346189523531,43.13307217277746,,,,
1771957800,68.82,69.27,68.76,69.18,218159,0,0.5958786413696515,,,,,0.3430174161883148,0.24600872650358008,0.2485213885508396,54.428207271559046,44.168983038357815,,,,
1771958400,69.1652,69.37,69.02,69.18,254325,0,0.7987968336735634,,,,,0.38333910397184506,0.23996492748048723,0.22176696309073274,54.428207271559046,45.040577935598016,,,,
1771959000,69.185,69.47,68.86,69.32,133301,0,0.9766709615314682,,,,,0.2318793706297847,0.18506648970291253,0.29832332723568233,56.26172879973111,46.060004802271415,,,,
1771959600,69.35,69.49,69.0388,69.06,154518,0,0.9766709615314682,,,,,0.2780210666502282,0.22740531615139015,0.1780786840704581,52.071658530101914,46.923464748964115,,,,
1771960200,69.049845,69.071,68.75,68.92,179170,0,0.8356494972042299,,,,,0.23504772721833728,0.181414183751906,0.20445664915152928,49.91596472523642,47.59819709515947,,,,
1771960800,68.92,69.38,68.88,69.28,185089,0,0.8356494972042299,,,,,0.02330792849888411,-0.052307281101925805,0.3207913776689081,55.06716709816747,48.567095321476394,,,,
1771961400,69.29,69.37,69.13,69.28,117976,0,0.8356494972042299,,,,,0.026757679546438394,-0.020456866382467836,0.3224799375520159,55.06716709816747,49.60340572206871,,,,
1771962000,69.25,69.53,69.25,69.29,189303,0,0.8356494972042299,,,,,0.04500344598779278,-0.008794469310978784,0.3545981319107502,55.21555665772992,50.63994312743721,,,,
1771962600,69.285,69.373,68.89,68.94,190371,0,0.6979795357948007,,,,,0.0496852947969267,-0.03284996366086117,0.4732061698010015,49.10328284551036,50.98834443989239,,,,
1771963200,68.94,69.12,68.7,68.7296,76648,0,0.550076199114983,,,,,0.11810725006004993,0.10639790370726447,0.5143553692954674,45.81964367120393,50.91020040072739,,,,
1771963800,68.7603,69.2399,68.64,69.2399,158709,0,0.550076199114983,,,,,0.1036935536593452,0.16902480937188225,0.5588009703350588,53.875963884349744,51.3463614032414,,,,
1771964400,69.2183,69.27,68.9214,69,105403,0,0.41033970337275605,,,,,0.16886505853067182,0.2293727267590849,0.59532013619208,50.10408805131326,51.867147378484916,,,,
1771965000,69.01,69.52,68.99,69.47,213919,0,0.41033970337275605,,,,,0.2955720456641991,0.284773689808445,0.6495455050583433,56.52574081196507,52.71413132941642,,,,
1771965600,69.45,69.73,69.28,69.73,177220,0,0.5444188511552568,,,,,0.3457299916158256,0.33911923982163944,0.6633225422728418,59.621665771356845,53.39328874913939,,,,
1771966200,69.74,70.055,69.7,69.965,570848,0,0.754375304206846,,,,,0.34691718155489165,0.33477160364953057,0.6475592482495147,62.23912250114919,53.951211265538674,,,,
1772029800,71.095,71.85,69.23,69.59,983630,0,0.43739486058247223,,,,,-0.20744052729326712,-0.23894464294888604,0.5074394834790341,56.000727496533244,54.06353413875111,,,,
1772030400,69.54,70.129,68.88,69.715,465655,0,0.7648987645142853,,,,,-0.19981215085142515,-0.21337268209929852,0.5056319145732573,57.52887950537861,54.15404490344023,,,,
1772031000,69.7,70.7866,69.6296,70.67,431583,0,1.4015636419096182,,,,,-0.26209844675932853,-0.17119064113865537,0.4586662965685556,66.9680412896889,55.218072243410724,,,,
1772031600,70.6836,70.87,70.1,70.23,249393,0,1.7135475296876308,,,,,-0.1613038066633899,-0.09868419117409051,0.5409944557048151,60.31667187027745,55.96097989662794,,,,
1772032200,70.25,70.53,69.36,69.76,397622,0,1.1208089858709087,,,,,-0.12219256054643572,-0.020530166806337492,0.5967806278611429,54.13186263721399,55.894172435131274,,,,
1772032800,69.77,70.32,69.57,70.14,250976,0,1.1208089858709087,,,,,-0.1256739077597788,-0.007944061806551843,0.602837199775659,57.89136628621519,56.09590094856325,,,,
1772033400,70.11,70.11,69.6172,69.94,159904,0,0.8076948698708151,,,,,-0.08747851842870519,0.021644110563765705,0.604952690365347,55.321308250091114,56.10345463373191,,,,
1772034000,69.96,70.42,69.96,70.34,200802,0,0.8076948698708151,,,,,-0.08062896613589349,0.016662998862437862,0.6072919424917869,59.22059107467969,56.826119507244,,,,
1772034600,70.3201,70.95,70.1586,70.86,235399,0,1.2851162706048314,,,,,-0.08696178930098067,-0.021877757894810862,0.6534494845941907,63.66065679250663,58.10047758733706,,,,
