tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.7,1.5,48,0.3333333333333333,-7.943250000002422,-0.16548437500005045
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.0,0.7,2.0,48,0.3333333333333333,10.506999999998357,0.2188958333332991
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.3,1.0,71,0.38028169014084506,92.25280153172264,1.299335232841164
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.3,2.0,71,0.38028169014084506,101.07830153172245,1.4236380497425696
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.3,1.5,71,0.38028169014084506,82.62805153172167,1.1637753736862206
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.5,1.0,59,0.3559322033898305,33.580001531721564,0.5691525683342638
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.5,1.5,59,0.3559322033898305,39.68225153172057,0.6725805344359418
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.5,2.0,59,0.3559322033898305,58.132501531721346,0.9852966361308703
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.7,1.0,48,0.3333333333333333,-14.153766219499744,-0.2948701295729113
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.7,1.5,48,0.3333333333333333,-8.009716219500547,-0.1668690879062614
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,1.5,0.7,2.0,48,0.3333333333333333,10.440533780500232,0.21751112042708817
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.3,1.0,69,0.37681159420289856,108.49971714568312,1.5724596687780164
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.3,1.5,69,0.37681159420289856,119.07206714568247,1.7256821325461227
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.3,2.0,69,0.37681159420289856,124.56517456651682,1.8052923850219829
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.5,1.0,57,0.3508771929824561,49.826917145682046,0.8741564411523166
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.5,1.5,57,0.3508771929824561,76.12626714568137,1.3355485464154626
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.5,2.0,57,0.3508771929824561,81.61937456651572,1.4319188520441353
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.7,1.0,48,0.3125,-23.058432577536223,-0.48038401203200465
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.7,1.5,48,0.3125,3.2827174224632927,0.0683899463013186
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.0,0.7,2.0,48,0.3125,8.775824843297642,0.18282968423536752
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.3,1.0,68,0.38235294117647056,96.7186087666056,1.422332481861847
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.3,1.5,68,0.38235294117647056,107.29095876660494,1.577808217155955
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.3,2.0,68,0.38235294117647056,108.07765554264734,1.5893772873918726
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.5,1.0,56,0.35714285714285715,39.79508687499447,0.710626551339187
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.5,1.5,56,0.35714285714285715,66.09443687499379,1.180257801339175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.7,1.0,46,0.32608695652173914,-15.377870872421795,-0.33430154070482165
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.5,2.0,56,0.35714285714285715,66.88113365103618,1.1943059580542175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.7,1.5,46,0.32608695652173914,10.96327912757772,0.23833215494734175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.3,1.0,67,0.373134328358209,46.92130092182424,0.700317924206332
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,2.5,0.7,2.0,46,0.32608695652173914,11.749975903620111,0.2554342587743502
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.3,1.5,67,0.373134328358209,37.57203468912223,0.5607766371510781
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.3,2.0,67,0.373134328358209,15.202070820371887,0.22689657940853564
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.5,1.0,55,0.34545454545454546,-5.040140807232092,-0.09163892376785622
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.5,1.5,55,0.34545454545454546,1.3375929600658765,0.024319872001197753
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.7,1.0,46,0.32608695652173914,-35.616897129323775,-0.7742803723766037
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.5,2.0,55,0.34545454545454546,-21.03237090868447,-0.3824067437942631
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.7,2.0,46,0.32608695652173914,-14.048757530898683,-0.30540777241084094
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.0,0.7,1.5,46,0.32608695652173914,-10.129043662149115,-0.22019660135106772
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.3,1.0,67,0.373134328358209,36.01273358156163,0.5375034862919646
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.3,1.5,67,0.373134328358209,18.658794385892747,0.2784894684461604
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.3,2.0,67,0.373134328358209,-8.417580127649558,-0.12563552429327698
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.5,1.0,55,0.34545454545454546,-10.656487724194221,-0.19375432225807676
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.5,1.5,55,0.34545454545454546,-9.507714995680203,-0.17286754537600368
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.5,2.0,55,0.34545454545454546,-36.58408950922251,-0.6651652638040456
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.7,1.0,46,0.32608695652173914,-29.594858388790612,-0.6433664867128394
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.7,1.5,46,0.32608695652173914,-6.774821010420169,-0.14727871761782976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,0.8,3.5,0.7,2.0,46,0.32608695652173914,-15.400945523961695,-0.33480316356438466
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.3,1.0,65,0.36923076923076925,77.01709999999878,1.1848784615384427
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.3,1.5,65,0.36923076923076925,67.3923499999978,1.0368053846153509
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.3,2.0,65,0.36923076923076925,85.84259999999858,1.3206553846153628
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.5,1.0,58,0.3620689655172414,47.43809999999826,0.8178982758620389
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.5,1.5,58,0.3620689655172414,53.54034999999726,0.9231094827585735
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.7,1.0,48,0.3333333333333333,-14.087300000001619,-0.2934854166667004
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.5,2.0,58,0.3620689655172414,71.99059999999804,1.2412172413792766
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.7,1.5,48,0.3333333333333333,-7.943250000002422,-0.16548437500005045
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.0,0.7,2.0,48,0.3333333333333333,10.506999999998357,0.2188958333332991
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.3,1.0,65,0.36923076923076925,76.95063378050065,1.1838559043153947
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.3,1.5,65,0.36923076923076925,67.32588378049968,1.0357828273923029
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.5,1.0,58,0.3620689655172414,47.37163378050013,0.8167523065603471
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.3,2.0,65,0.36923076923076925,85.77613378050046,1.3196328273923148
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.5,1.5,58,0.3620689655172414,53.473883780499136,0.9219635134568817
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.5,2.0,58,0.3620689655172414,71.92413378049991,1.2400712720775848
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.7,1.0,48,0.3333333333333333,-14.153766219499744,-0.2948701295729113
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.7,1.5,48,0.3333333333333333,-8.009716219500547,-0.1668690879062614
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,1.5,0.7,2.0,48,0.3333333333333333,10.440533780500232,0.21751112042708817
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.3,1.0,65,0.35384615384615387,65.97411634842842,1.0149864053604374
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.3,1.5,65,0.35384615384615387,76.54646634842777,1.1776379438219657
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.3,2.0,65,0.35384615384615387,82.03957376926212,1.2621472887578788
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.5,1.0,58,0.3448275862068966,36.395116348427905,0.6275020060073777
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.5,1.5,58,0.3448275862068966,62.69446634842723,1.0809390749728833
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.5,2.0,58,0.3448275862068966,68.18757376926158,1.1756478236079582
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.7,1.0,48,0.3125,-23.058432577536223,-0.48038401203200465
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.7,1.5,48,0.3125,3.2827174224632927,0.0683899463013186
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.0,0.7,2.0,48,0.3125,8.775824843297642,0.18282968423536752
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.3,1.0,63,0.36507936507936506,63.74505777003776,1.0118263138101231
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.3,1.5,63,0.36507936507936506,74.31740777003711,1.1796413931751921
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.3,2.0,63,0.36507936507936506,75.1041045460795,1.1921286435885634
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.5,1.0,56,0.35714285714285715,35.915335878427186,0.6413452835433426
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.5,1.5,56,0.35714285714285715,62.21468587842651,1.1109765335433306
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.5,2.0,56,0.35714285714285715,63.0013826544689,1.1250246902583732
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.7,1.0,46,0.32608695652173914,-15.377870872421795,-0.33430154070482165
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.7,1.5,46,0.32608695652173914,10.96327912757772,0.23833215494734175
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,2.5,0.7,2.0,46,0.32608695652173914,11.749975903620111,0.2554342587743502
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.3,1.0,63,0.36507936507936506,45.00419285479211,0.7143522675363827
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.3,1.5,63,0.36507936507936506,54.10517662208974,0.8588123273347579
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.3,2.0,63,0.36507936507936506,50.185462753340175,0.7965946468784155
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.5,1.0,56,0.35714285714285715,20.742286584859926,0.37039797472964153
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.5,1.5,56,0.35714285714285715,45.570270352157536,0.8137548277170988
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.7,1.0,46,0.32608695652173914,-35.616897129323775,-0.7742803723766037
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.5,2.0,56,0.35714285714285715,41.65055648340797,0.7437599372037137
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.7,1.5,46,0.32608695652173914,-10.129043662149115,-0.22019660135106772
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.0,0.7,2.0,46,0.32608695652173914,-14.048757530898683,-0.30540777241084094
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.3,1.0,63,0.36507936507936506,35.35882644553169,0.5612512134211379
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.3,1.5,63,0.36507936507936506,36.455137249862446,0.5786529722200389
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.3,2.0,63,0.36507936507936506,27.82901273632092,0.4417303608939828
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.5,1.5,56,0.35714285714285715,31.013616961760135,0.5538145886028596
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.5,2.0,56,0.35714285714285715,22.38749244821861,0.3997766508610466
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.5,1.0,56,0.35714285714285715,11.414594233246476,0.20383203987940135
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.7,1.0,46,0.32608695652173914,-29.594858388790612,-0.6433664867128394
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.7,1.5,46,0.32608695652173914,-6.774821010420169,-0.14727871761782976
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.0,3.5,0.7,2.0,46,0.32608695652173914,-15.400945523961695,-0.33480316356438466
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.3,1.0,59,0.3559322033898305,87.82929999999737,1.488632203389786
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.3,1.5,59,0.3559322033898305,78.2045499999964,1.3255008474575662
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.3,2.0,59,0.3559322033898305,96.65479999999718,1.6382169491524945
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.5,1.0,54,0.35185185185185186,50.991499999997245,0.944287037036986
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.5,1.5,54,0.35185185185185186,57.09374999999625,1.0572916666665972
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.5,2.0,54,0.35185185185185186,75.54399999999703,1.398962962962908
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.7,1.0,44,0.3181818181818182,-10.533900000002632,-0.239406818181878
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.7,1.5,44,0.3181818181818182,-4.389850000003435,-0.09976931818189624
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.0,0.7,2.0,44,0.3181818181818182,14.060399999997344,0.3195545454544851
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.3,1.0,59,0.3559322033898305,87.82929999999737,1.488632203389786
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.3,2.0,59,0.3559322033898305,96.65479999999718,1.6382169491524945
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.3,1.5,59,0.3559322033898305,78.2045499999964,1.3255008474575662
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.5,1.0,54,0.35185185185185186,50.991499999997245,0.944287037036986
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.5,1.5,54,0.35185185185185186,57.09374999999625,1.0572916666665972
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.5,2.0,54,0.35185185185185186,75.54399999999703,1.398962962962908
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.7,1.0,44,0.3181818181818182,-10.533900000002632,-0.239406818181878
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.7,1.5,44,0.3181818181818182,-4.389850000003435,-0.09976931818189624
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,1.5,0.7,2.0,44,0.3181818181818182,14.060399999997344,0.3195545454544851
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.3,2.0,59,0.3559322033898305,101.63512460818993,1.7226292306472868
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.3,1.0,59,0.3559322033898305,85.56966718735623,1.4503333421585802
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.3,1.5,59,0.3559322033898305,96.14201718735558,1.629525715039925
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.5,1.0,54,0.35185185185185186,48.7318671873561,0.9024419849510389
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.5,1.5,54,0.35185185185185186,75.03121718735542,1.3894669849510264
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.5,2.0,54,0.35185185185185186,80.52432460818977,1.4911911964479587
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.7,1.0,44,0.3181818181818182,-10.721681738608027,-0.24367458496836425
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.7,1.5,44,0.3181818181818182,15.61946826139149,0.35498791503162475
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.0,0.7,2.0,44,0.3181818181818182,21.112575682225838,0.47983126550513266
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.3,1.0,58,0.3620689655172414,79.73670146919972,1.374770714986202
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.3,1.5,58,0.3620689655172414,90.30905146919906,1.5570526115379149
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.5,1.0,53,0.3584905660377358,44.64817957758953,0.8424184825960289
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.3,2.0,58,0.3620689655172414,91.09574824524145,1.570616349055887
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.5,1.5,53,0.3584905660377358,70.94752957758885,1.3386326335394123
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.5,2.0,53,0.3584905660377358,71.73422635363124,1.3534759689364386
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.7,1.0,43,0.32558139534883723,-6.64502717325945,-0.1545355156571965
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.7,1.5,43,0.32558139534883723,19.696122826740066,0.4580493680637225
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,2.5,0.7,2.0,43,0.32558139534883723,20.482819602782456,0.4763446419251734
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,3.0,0.3,1.0,58,0.3620689655172414,68.57218121489723,1.1822789864637453
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,3.0,0.3,1.5,58,0.3620689655172414,77.67316498219486,1.339192499693015
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,3.0,0.3,2.0,58,0.3620689655172414,73.7534511134453,1.2716112260938843
2026-09-05 19:19:12.934756,ISRG,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,3.0,1.2,3.0,0.5,1.0,53,0.3584905660377358,37.051474944965435,0.6990844329238761
